gene_symbol	B_cells	Blood_CD34._cells	Dendritic_cells	Eosinophils	Fibroblasts	Keratinocytes	Lymphatic_endothelial_cells	Macrophages	Monocytes	NK_cells	Neutrophils	Plasma_cells_CD138.	Platelets	Reticulocytes	Subcutaneous_Adipose	T_cells_CD3.	T_cells_CD4.	T_cells_CD8.	T_cells_Gamma_Delta	T_cells_Regulatory	Vascular_Endothelial_Cells
ACOT6	14.21	13.81	14.71	11.43	14.00	14.03	13.61	14.46	14.32	14.62	14.49	14.47	14.81	17.94	13.35	14.30	13.53	13.38	12.74	14.41	14.18
ACOT7	36.86	50.64	67.52	27.58	61.12	66.54	57.17	58.89	35.09	51.22	30.02	37.04	69.77	33.94	35.40	43.78	44.36	42.55	84.44	44.77	69.99
ACOT8	36.18	39.82	38.16	35.86	37.11	45.44	35.26	38.64	38.25	41.91	34.68	34.57	39.97	32.82	29.69	33.80	37.81	35.07	44.66	37.45	36.43
ACOT9	74.25	73.36	98.49	68.31	87.05	74.68	96.29	94.60	91.09	71.69	91.85	52.94	53.55	31.98	77.05	60.08	65.38	65.11	66.95	78.96	101.28
ACOX1	27.89	33.66	39.50	25.79	36.40	44.88	31.29	42.48	36.93	30.15	46.08	31.44	27.13	24.32	41.86	31.61	29.80	28.83	33.12	26.88	35.87
ACOX2	21.63	30.67	32.44	21.07	51.08	23.85	36.48	32.32	27.21	21.34	23.17	26.15	27.78	28.48	54.97	22.57	23.07	22.61	26.56	23.81	28.21
ACOX3	36.99	38.46	53.11	25.25	43.80	52.81	46.19	47.38	39.20	34.48	31.78	30.78	29.37	29.55	37.98	36.63	39.11	33.85	41.17	36.99	48.57
ACOXL	17.96	16.06	17.68	15.44	16.24	16.48	17.46	16.93	17.18	17.16	18.19	24.25	18.01	20.30	15.17	18.43	16.80	16.93	18.05	19.40	15.98
ACP1	63.03	63.33	59.75	49.86	61.87	60.78	58.48	58.19	57.35	66.65	36.93	56.28	61.72	50.35	55.12	60.65	62.63	63.09	75.33	59.31	61.75
ACP2	43.14	46.83	73.02	32.92	63.73	57.11	64.05	93.35	63.11	49.10	35.95	66.77	44.25	42.43	59.49	43.38	47.25	42.32	65.98	35.70	78.94
ACP5	64.79	39.96	108.64	45.16	29.00	50.99	42.84	124.23	67.54	43.81	44.02	46.13	35.09	56.75	45.39	47.00	47.38	40.87	36.52	50.79	29.88
ACP6	42.67	62.62	40.60	43.92	46.24	57.03	46.87	48.26	39.04	45.43	57.26	56.64	36.69	50.95	45.05	52.69	58.31	50.08	46.88	58.72	52.30
ACPL2	26.80	31.76	39.48	30.77	39.10	33.52	22.32	28.38	31.49	39.85	32.62	38.32	32.23	32.30	35.76	42.50	40.55	41.98	45.14	39.03	21.72
ACPP	20.42	23.78	35.02	75.29	19.42	39.46	19.63	27.27	43.14	21.28	46.27	20.75	20.84	25.52	17.66	18.99	19.47	20.14	19.99	19.37	17.97
ACPT	45.63	44.69	43.80	51.39	42.60	45.32	48.65	43.36	44.85	44.70	48.59	41.72	39.84	69.56	37.70	45.25	45.10	49.13	43.78	49.17	42.59
ACR	21.85	22.76	23.33	21.57	22.35	22.40	24.18	23.04	23.07	21.53	24.54	25.35	24.39	26.33	24.54	21.89	22.42	21.93	23.59	22.00	24.04
ACRBP	32.43	37.93	28.11	32.06	23.61	24.73	26.95	29.06	44.30	26.93	37.44	28.30	93.86	35.27	24.20	32.07	28.99	33.13	23.85	31.00	24.70
ACRC	49.73	36.66	28.84	27.42	27.31	32.98	26.53	26.69	34.35	47.09	32.07	23.03	37.53	26.36	27.82	41.17	47.71	47.28	29.84	52.68	22.72
ACRV1	21.77	22.86	25.50	27.60	23.21	26.03	22.74	26.73	26.50	24.16	30.58	28.27	25.24	35.11	21.14	22.93	24.14	23.65	24.01	22.69	22.52
ACSBG1	15.55	17.11	15.25	14.79	14.83	22.46	15.64	14.45	16.46	14.01	15.63	15.21	51.87	18.67	13.61	15.11	14.65	15.49	14.95	15.16	14.00
ACSBG2	20.59	22.25	23.26	23.43	21.03	19.42	19.78	24.14	21.55	22.55	24.57	22.88	22.86	37.16	19.64	22.27	23.32	22.12	20.98	24.09	20.01
ACSF2	50.55	48.19	53.74	55.77	44.12	54.24	54.67	49.93	40.27	36.20	35.74	38.42	33.72	45.29	47.62	35.86	39.83	38.28	48.26	40.21	45.68
ACSF3	36.01	34.33	34.12	34.77	33.21	32.11	33.91	33.51	34.46	32.68	33.19	33.86	32.78	40.99	29.75	35.86	34.99	34.12	39.16	37.26	32.60
ACSL1	61.28	71.44	96.18	56.03	63.01	96.85	41.19	118.09	110.52	55.71	140.99	29.64	45.78	23.70	141.68	47.71	50.72	49.79	66.08	48.12	48.96
ACSL3	55.44	62.36	80.98	50.59	76.58	81.99	69.44	74.32	59.86	62.22	50.55	46.81	44.76	20.27	71.52	51.35	57.53	53.90	65.21	51.93	89.09
ACSL4	33.42	30.76	38.74	58.16	31.30	24.98	24.91	40.67	45.32	34.21	49.97	27.25	25.66	18.97	40.41	29.19	31.92	32.24	34.73	32.22	28.15
ACSL5	69.51	67.98	73.36	52.79	24.35	22.38	63.92	77.63	72.42	70.74	57.53	50.03	52.06	35.71	54.85	64.96	66.36	64.32	78.25	67.01	63.74
ACSL6	15.23	15.26	16.43	18.11	14.80	15.19	15.25	16.60	16.79	17.21	16.84	16.10	20.36	26.25	13.72	25.30	26.89	24.75	19.55	17.94	14.98
ACSM1	20.88	19.94	20.84	20.55	18.87	19.06	18.76	19.67	19.93	18.56	20.64	20.83	20.58	25.59	18.46	19.49	19.68	19.55	19.70	19.84	18.84
ACSM2A	12.24	11.51	11.38	10.99	10.61	10.69	14.46	11.03	11.14	10.67	11.64	11.96	14.39	13.65	10.14	13.33	12.77	12.96	11.16	17.94	11.89
ACSM3	22.05	37.36	17.05	31.74	14.64	16.37	14.56	17.48	18.25	19.25	19.40	25.76	24.06	22.81	13.53	21.03	21.75	22.23	17.36	19.33	14.70
ACSM5	21.59	22.99	29.37	24.13	21.72	21.01	37.93	28.74	22.91	21.08	24.09	23.61	26.30	32.40	41.69	21.97	21.47	22.18	20.60	24.25	27.08
ACSS1	45.44	42.73	35.71	43.06	31.45	33.54	37.80	36.58	38.17	41.06	35.89	41.02	43.16	42.03	35.21	43.48	41.28	42.99	35.53	46.40	33.07
ACSS2	44.50	62.69	70.12	54.39	60.16	76.11	70.12	74.81	64.30	41.06	60.92	57.62	66.54	56.91	95.79	48.79	54.86	43.85	44.60	54.33	70.17
ACSS3	15.94	16.67	16.39	35.34	29.86	18.63	18.64	18.92	16.60	17.32	19.62	19.38	19.79	24.30	57.97	15.67	15.99	17.72	16.34	16.20	15.89
ACTA1	19.69	18.73	21.01	16.71	20.71	18.08	19.67	19.85	20.38	17.07	21.55	20.44	21.72	26.62	19.93	20.45	18.22	19.99	19.44	19.48	18.42
ACTA2	20.12	23.56	26.30	19.01	43.02	21.88	22.52	25.21	21.47	24.04	22.95	18.53	21.34	25.68	57.49	22.93	23.90	23.32	28.97	27.06	25.72
ACTB	149.04	138.89	178.38	187.91	182.20	158.31	145.90	171.71	179.10	162.69	180.77	140.66	145.52	126.00	169.34	153.31	152.55	159.37	193.24	135.96	175.99
ACTC1	26.67	26.74	32.98	31.82	71.30	29.40	26.81	32.26	33.20	30.17	34.77	28.97	27.84	40.64	34.14	29.33	29.15	30.33	36.36	29.06	30.89
ACTG1	155.18	169.62	172.48	172.61	181.93	171.48	173.87	168.19	169.03	172.84	157.43	149.11	162.03	32.87	157.88	161.11	163.02	161.90	176.89	168.77	180.34
ACTG2	23.78	23.72	26.74	26.90	34.73	24.55	23.21	25.50	26.02	22.87	27.08	26.70	27.78	35.24	38.51	27.15	24.93	24.02	25.37	27.41	23.44
ACTL6A	57.97	68.94	50.14	27.22	63.30	70.73	53.16	53.30	44.09	62.93	20.21	56.51	38.18	12.17	57.18	55.97	65.29	47.24	84.09	55.40	70.27
ACTL6B	22.39	21.56	24.52	21.64	23.14	23.51	23.11	23.51	23.93	21.30	25.02	28.17	27.43	37.79	19.92	25.17	22.26	22.19	22.25	22.33	23.16
ACTL7A	22.69	23.21	25.44	28.62	24.16	23.15	23.03	24.54	25.44	24.58	28.07	24.30	26.03	37.48	21.74	23.50	23.04	23.22	24.90	23.84	23.33
ACTL7B	20.11	19.75	20.92	20.65	20.48	20.54	21.07	20.49	20.85	18.10	22.32	23.19	19.61	34.15	18.50	20.90	20.00	20.31	20.33	20.95	20.00
ACTL8	34.16	34.22	37.33	36.00	35.00	31.24	39.23	36.47	37.71	31.04	37.26	40.26	45.27	64.69	34.22	36.43	34.29	35.00	33.58	39.50	31.46
ACTL9	15.89	15.86	17.56	13.58	16.35	15.54	15.62	16.18	16.22	15.37	17.23	16.83	19.11	20.78	13.79	17.37	15.98	15.26	15.73	15.63	15.07
ACTN1	28.67	56.75	77.07	76.04	92.06	74.05	84.79	77.55	71.69	40.40	88.40	31.61	83.14	40.76	69.84	63.97	56.52	56.73	35.75	49.52	87.55
ACTN2	20.11	19.81	21.31	22.73	20.33	19.01	20.00	21.34	20.92	19.20	23.36	21.97	23.19	29.29	18.84	19.88	19.95	20.69	19.56	19.71	20.09
ACTN3	24.63	25.07	27.78	25.68	27.88	25.97	24.54	27.47	27.09	26.30	31.42	27.73	30.92	37.31	25.37	27.18	25.85	26.60	25.26	27.91	27.00
ACTN4	63.50	63.57	77.37	73.82	97.00	99.36	88.30	72.78	75.93	77.88	82.70	58.58	48.96	52.69	95.02	63.87	62.43	74.89	89.53	67.13	92.72
ACTR10	97.54	99.48	101.12	89.28	112.55	112.21	116.04	105.29	98.80	100.18	84.13	81.79	125.82	55.46	104.86	90.59	98.07	91.58	101.91	95.53	105.95
ACTR1A	58.17	56.79	69.42	54.60	79.96	73.38	76.11	69.69	69.19	60.70	66.80	53.52	44.16	45.60	65.67	57.18	56.19	58.92	74.49	52.00	87.14
ACTR1B	67.22	63.57	67.62	66.68	72.34	65.98	69.26	66.99	64.16	67.88	57.81	62.08	50.10	63.66	65.12	66.19	70.80	69.26	77.62	67.32	72.44
ACTR2	66.52	54.67	71.57	79.21	62.63	52.71	49.24	64.85	72.49	68.86	77.76	45.47	48.89	24.88	54.63	58.87	58.25	61.07	71.44	51.02	58.75
ACTR3	95.08	87.68	95.34	112.76	88.34	86.53	76.55	95.12	100.94	100.74	107.81	69.37	82.39	29.45	76.76	88.47	91.97	89.59	96.85	87.57	86.47
ACTR3B	33.21	39.31	27.44	25.80	36.06	34.82	27.93	24.22	25.06	29.38	22.17	24.69	64.06	17.70	29.10	29.13	30.74	30.49	34.73	25.52	32.94
ACTR3BP2	18.69	20.08	20.55	28.19	18.62	18.37	16.06	19.95	20.21	19.85	22.13	20.64	20.57	23.59	16.39	19.25	20.06	20.33	22.45	21.48	18.44
ACTR3C	26.35	27.48	23.03	25.38	21.18	32.51	28.41	24.12	22.23	24.34	20.39	26.74	22.16	26.40	22.55	26.23	23.96	24.50	27.60	28.23	29.29
ACTR5	51.18	42.75	38.38	34.26	35.80	42.97	39.69	37.71	39.87	47.27	32.02	39.25	33.63	44.09	33.94	47.73	46.20	49.36	54.24	44.88	41.17
ACTR6	35.75	38.80	34.11	28.42	35.09	39.36	36.36	33.43	31.24	40.28	24.26	30.51	28.79	18.15	33.02	36.82	40.77	37.79	42.28	38.86	35.41
ACTR8	47.78	48.08	48.54	42.72	50.38	43.30	43.15	47.44	42.98	47.40	37.52	41.19	38.88	36.13	39.54	42.54	47.00	43.38	56.84	42.84	50.14
ACTRT2	22.98	23.73	26.55	23.22	24.25	22.75	21.91	25.58	25.48	23.19	28.47	26.75	26.59	37.90	21.80	25.61	24.06	24.08	23.01	25.68	22.59
ACVR1	34.02	55.70	71.06	34.85	86.60	69.16	61.43	74.63	70.66	42.65	32.07	51.64	120.96	16.92	75.03	54.97	63.31	46.14	57.71	63.12	78.04
ACVR1B	25.47	28.11	31.66	37.04	28.62	33.26	31.24	33.17	34.64	26.60	33.55	27.91	30.49	30.82	29.08	28.24	27.48	27.79	24.60	26.80	29.08
ACVR1C	15.08	14.71	16.79	17.61	17.02	15.90	13.52	16.17	15.98	16.30	16.35	28.70	19.00	21.46	75.76	25.82	28.78	22.09	18.21	23.50	13.78
ACVR2A	31.25	32.51	43.36	21.89	54.29	58.14	37.63	38.89	45.68	35.03	26.77	33.54	28.99	29.53	55.56	32.84	40.51	37.93	20.80	34.68	39.39
ACVR2B	27.26	30.63	31.18	31.30	27.27	28.07	31.27	31.15	28.69	29.31	27.71	34.79	32.40	38.45	31.45	32.80	33.76	30.79	27.87	32.23	33.48
ACVRL1	27.64	28.05	38.55	26.49	44.50	26.85	74.18	40.41	30.66	26.63	30.17	31.97	35.84	39.48	51.34	29.77	27.24	27.91	27.70	28.15	79.62
ACY1	32.51	29.16	32.57	29.99	28.46	27.43	35.32	29.07	31.88	24.23	30.33	32.64	47.79	42.13	28.68	36.65	28.54	30.20	28.33	35.31	25.93
ACY3	28.37	28.84	26.63	25.78	24.75	24.83	26.06	26.32	26.87	24.80	28.14	29.91	31.88	37.58	22.90	26.00	25.26	24.63	28.37	25.84	24.37
ACYP1	60.00	70.61	44.18	29.04	48.44	58.31	62.98	43.19	32.48	64.02	21.51	33.90	56.55	15.98	46.94	57.52	63.20	54.05	70.66	66.03	52.50
ACYP2	57.50	49.94	41.94	24.20	60.81	56.40	64.77	52.13	44.62	46.19	26.30	61.45	44.73	24.51	65.59	45.98	47.84	46.68	51.37	45.39	61.48
ADA	49.17	80.51	55.37	23.93	54.02	43.43	50.28	55.62	74.96	76.25	30.55	52.75	41.96	40.13	55.29	64.00	64.18	64.79	87.10	65.46	56.81
ADAD1	16.70	16.36	17.14	19.79	15.93	15.57	14.30	17.21	16.93	16.97	17.99	16.28	16.33	24.11	15.07	16.33	16.52	16.56	16.83	17.28	16.16
ADAD2	39.23	36.48	38.07	35.30	34.87	35.19	42.67	37.37	38.51	35.61	39.13	39.73	45.59	50.89	31.20	40.97	36.77	38.17	36.72	41.53	35.15
ADAL	29.98	36.88	27.53	29.42	30.79	30.74	29.15	29.10	26.97	33.80	25.96	33.59	28.52	33.88	31.14	29.01	31.62	30.04	35.03	30.99	26.27
ADAM1	40.76	42.19	23.12	14.31	21.47	23.61	20.28	25.22	23.58	36.68	14.27	15.90	24.39	11.49	29.03	32.83	41.84	33.54	23.54	38.30	21.36
ADAM10	55.15	48.79	69.09	51.47	79.82	59.24	71.23	77.72	78.39	69.42	80.19	61.12	53.73	20.79	52.55	56.99	58.94	62.06	76.32	54.24	85.62
ADAM11	32.92	32.07	34.61	34.76	31.72	30.46	34.02	33.85	34.25	29.57	35.59	34.25	40.72	51.01	30.44	36.49	32.24	32.57	31.54	35.56	29.93
ADAM12	19.00	18.77	35.46	22.74	54.35	18.34	19.22	25.83	20.41	19.18	19.89	19.91	37.36	24.90	30.42	22.40	22.29	23.65	20.06	30.85	19.17
ADAM15	39.82	41.64	55.65	52.84	57.87	60.34	53.67	52.06	51.34	43.26	46.16	48.23	45.72	61.69	59.51	43.52	43.19	42.29	50.52	42.28	80.30
ADAM17	56.70	48.96	62.17	35.83	51.08	54.95	50.81	65.53	66.93	52.09	61.86	38.04	38.33	26.18	44.65	47.84	47.83	49.53	50.11	49.87	59.40
ADAM18	14.75	15.02	14.77	18.20	14.36	14.62	13.88	14.75	14.91	15.37	15.51	14.39	15.26	18.75	13.18	14.36	14.67	14.74	13.98	15.15	14.34
ADAM19	55.23	27.79	45.63	63.62	38.58	29.32	39.00	31.20	43.86	33.56	50.42	43.05	36.49	45.60	28.63	43.11	41.80	35.25	57.37	43.69	40.93
ADAM2	10.61	10.43	10.61	10.82	10.41	10.56	10.64	10.59	10.59	10.37	10.84	11.44	10.97	12.87	9.71	10.54	10.36	10.44	10.46	10.34	10.61
ADAM20	20.81	20.99	21.38	24.67	20.31	20.18	20.13	21.74	21.55	21.09	24.09	22.05	23.54	30.46	19.04	21.19	21.08	20.94	19.98	21.33	20.35
ADAM21	20.52	21.02	20.90	25.31	21.72	21.66	19.38	23.06	21.46	23.41	26.05	24.66	21.88	37.32	16.90	20.25	21.41	21.63	18.84	21.66	20.17
ADAM22	15.91	17.81	16.26	18.42	15.67	15.31	17.31	16.44	16.33	17.22	17.31	17.61	17.10	20.39	19.95	16.28	16.75	18.12	20.57	16.42	15.62
ADAM23	18.39	15.59	17.67	23.45	21.70	18.27	20.88	16.78	17.08	16.97	18.25	17.88	18.78	23.94	17.46	17.30	20.51	17.49	17.28	18.17	19.80
ADAM28	62.76	37.47	22.91	44.48	18.38	17.70	18.62	27.94	31.74	28.67	30.36	27.50	29.04	26.29	20.15	21.59	19.17	21.14	24.32	18.97	17.52
ADAM29	18.78	17.02	16.29	14.09	17.08	16.06	16.14	16.01	15.82	16.33	15.37	15.69	18.66	17.13	17.63	16.02	16.27	15.86	17.65	18.03	15.82
ADAM30	14.72	14.92	15.55	15.14	14.39	14.07	15.13	15.34	15.38	14.10	15.70	15.56	16.92	21.26	13.97	15.90	14.75	14.95	15.17	16.10	14.39
ADAM32	12.76	14.55	12.58	12.72	13.56	12.62	13.91	12.70	12.56	11.96	12.97	12.45	12.40	13.21	13.86	12.93	12.52	12.57	13.26	13.37	13.23
ADAM33	48.87	48.19	42.37	42.21	63.62	37.16	48.50	41.96	43.44	46.68	48.54	38.34	48.93	38.53	70.74	51.24	47.84	50.24	40.87	59.07	36.36
ADAM3A	11.08	10.46	10.82	10.66	10.59	11.20	11.76	10.63	10.63	10.21	11.26	11.53	11.75	12.35	9.68	10.89	10.71	11.06	10.35	10.82	11.72
ADAM5P	14.87	15.62	16.35	16.14	15.77	15.56	14.75	16.46	16.22	15.13	17.19	18.11	18.12	25.35	14.77	15.13	15.74	15.34	16.31	15.30	15.98
ADAM6	18.69	18.71	19.75	22.64	19.20	18.67	17.69	19.77	19.53	19.05	22.07	20.53	20.03	31.15	16.65	18.92	19.25	19.93	18.53	18.82	18.58
ADAM7	13.70	13.68	14.46	16.12	13.91	13.68	13.63	14.52	14.29	13.91	15.52	15.03	15.46	19.69	12.69	13.72	13.98	14.03	14.02	14.12	13.35
ADAM8	41.85	38.80	48.83	90.36	26.25	36.08	29.08	37.23	51.37	52.87	82.65	32.35	36.28	35.11	25.55	43.55	42.45	43.86	50.40	43.16	26.26
ADAM9	22.02	32.87	59.40	29.63	63.43	49.83	46.12	57.35	48.99	28.29	37.28	28.01	42.92	16.44	48.69	18.70	22.02	24.18	35.83	22.58	58.40
ADAMDEC1	19.60	17.02	27.62	31.58	13.02	12.79	12.20	80.50	41.59	16.24	16.47	14.59	14.31	14.16	13.05	14.86	15.24	14.46	13.62	13.59	11.96
ADAMTS1	17.67	23.81	19.27	17.30	92.97	45.58	42.35	20.75	18.84	40.97	20.09	20.40	22.70	29.82	56.60	20.80	18.52	23.23	23.71	18.84	34.67
ADAMTS10	36.97	36.31	38.32	27.50	35.88	32.26	41.08	35.61	37.80	29.93	35.61	39.11	49.46	54.13	40.03	43.19	35.58	36.99	32.81	38.53	33.02
ADAMTS12	24.31	24.51	26.04	37.75	41.37	24.35	28.29	26.51	26.41	26.39	31.01	27.28	28.84	48.29	36.72	24.77	25.67	25.96	24.66	26.06	25.91
ADAMTS13	33.88	31.74	32.66	34.85	33.73	33.83	34.34	32.16	32.58	31.48	35.81	33.10	33.43	46.96	30.54	34.15	31.90	33.21	32.91	33.98	31.52
ADAMTS14	32.94	33.58	37.87	39.40	37.33	31.82	32.59	36.40	36.42	33.02	37.71	36.69	44.37	50.10	31.87	36.39	32.75	32.10	33.03	39.28	28.79
ADAMTS15	20.68	19.84	23.65	18.20	23.22	23.13	33.74	23.15	20.85	19.33	21.86	26.03	22.66	30.44	34.16	21.68	20.51	20.42	19.64	21.74	27.28
ADAMTS16	28.23	25.83	30.12	39.90	26.51	25.78	30.48	29.43	29.89	25.61	30.58	29.35	37.96	37.99	37.19	30.44	25.33	27.98	28.08	28.23	24.48
ADAMTS17	16.18	15.59	16.41	17.58	16.09	18.85	15.70	16.38	16.38	17.92	17.72	16.93	16.86	18.91	16.60	18.93	18.95	18.27	18.61	19.30	16.48
ADAMTS18	19.47	20.31	20.76	20.41	19.70	20.20	29.47	21.29	20.76	20.39	21.79	20.84	22.01	27.91	22.47	20.34	20.48	20.04	20.10	21.76	35.51
ADAMTS19	13.08	13.00	12.93	13.70	12.82	12.57	12.82	13.00	13.06	12.84	13.75	13.40	13.45	17.57	11.72	13.10	12.83	13.14	12.69	13.48	12.52
ADAMTS2	22.36	24.01	26.07	21.88	67.22	22.89	21.52	27.60	26.03	23.64	27.99	28.03	28.10	37.03	55.00	24.84	24.42	24.51	23.27	23.91	24.56
ADAMTS20	11.72	11.48	11.35	16.10	11.12	11.08	10.69	11.28	11.46	11.57	11.98	12.05	12.05	13.28	10.73	11.59	11.40	11.83	11.02	11.96	11.33
ADAMTS3	12.39	24.76	12.24	22.11	19.45	14.55	15.64	12.05	12.42	12.65	13.36	12.68	14.12	14.00	27.39	11.99	11.84	12.79	11.45	12.01	14.06
ADAMTS4	29.07	29.72	31.47	41.56	31.10	30.46	34.02	32.08	32.34	31.08	37.16	30.48	37.98	44.57	27.73	30.10	30.07	30.44	28.70	31.37	29.24
ADAMTS5	14.36	14.32	15.25	18.75	65.58	13.89	21.91	15.45	19.39	15.05	15.54	14.75	15.84	18.22	78.87	14.73	15.14	16.20	13.19	17.09	13.42
ADAMTS6	23.21	17.04	16.21	17.51	29.12	18.90	27.10	16.96	16.27	16.38	17.58	16.85	19.26	22.92	20.07	17.16	18.04	19.91	17.02	17.72	28.02
ADAMTS7	28.61	26.35	29.64	31.52	29.46	26.19	31.73	27.59	29.16	24.44	28.83	29.37	36.40	37.15	27.57	31.63	27.03	26.80	25.62	30.50	30.15
ADAMTS8	20.57	20.03	21.77	21.18	21.35	20.22	21.46	21.51	21.20	19.44	21.76	22.85	23.06	29.93	18.97	22.47	20.43	20.61	20.90	21.60	19.70
ADAMTS9	19.41	20.03	20.50	23.24	21.81	21.11	37.34	20.89	20.56	20.58	22.39	21.88	23.42	31.29	31.87	20.22	20.01	20.36	20.78	20.39	32.86
ADAMTSL1	18.16	17.31	18.26	18.91	37.81	17.77	24.07	18.10	18.29	17.55	18.75	19.02	19.95	24.34	20.94	17.99	17.38	18.10	17.78	17.87	26.83
ADAMTSL2	25.08	23.41	25.51	20.70	21.84	21.47	26.57	23.57	23.86	20.30	23.62	23.38	28.77	33.10	22.13	27.26	22.80	23.44	22.04	29.27	21.41
ADAMTSL3	21.68	20.82	21.97	28.52	21.40	22.28	42.22	22.05	21.98	21.90	23.50	24.95	24.30	29.17	30.82	22.96	21.11	21.87	20.47	22.36	37.08
ADAMTSL4	22.31	25.23	48.33	27.35	32.92	33.48	25.38	39.40	38.28	24.56	39.35	26.47	24.44	48.27	46.57	25.05	24.44	27.71	21.96	25.64	24.25
ADAMTSL5	33.62	31.57	33.74	32.88	33.62	32.19	36.35	32.49	33.95	30.67	33.98	35.55	42.46	44.14	28.49	36.17	33.11	32.47	33.72	35.69	30.68
ADAP1	49.91	51.04	64.06	59.69	47.91	49.35	51.21	63.94	73.56	61.94	66.54	50.75	56.28	87.78	48.47	59.27	50.59	58.22	57.82	50.08	44.53
ADAP2	44.92	38.81	72.39	34.12	29.60	61.28	30.25	75.31	73.67	32.87	38.29	40.69	39.19	46.28	59.80	36.57	31.73	31.99	30.33	32.71	29.41
ADAR	130.12	122.10	121.07	124.99	105.90	111.28	116.29	118.85	119.16	125.84	138.89	111.62	107.81	65.08	105.31	124.95	129.41	123.63	129.53	135.75	111.60
ADARB1	38.85	32.14	31.96	38.03	33.94	34.11	36.07	30.97	32.76	31.78	33.85	32.26	38.80	37.21	32.18	36.46	36.39	36.00	35.84	39.06	32.47
ADARB2	20.48	20.96	21.67	20.92	20.69	20.12	20.59	20.88	21.05	20.72	23.91	21.64	23.19	28.73	18.95	22.75	21.14	20.88	21.78	22.95	20.00
ADAT1	54.76	49.35	47.32	44.96	47.57	53.44	52.33	49.63	44.73	55.16	51.25	40.26	52.04	31.26	42.08	48.79	54.01	55.44	59.55	62.73	51.11
ADAT2	30.94	39.25	20.78	24.63	22.10	29.40	30.16	21.41	20.78	30.13	17.41	21.25	26.31	17.01	25.11	30.53	32.79	32.98	28.36	41.85	23.73
ADAT3	36.29	36.34	40.50	28.09	39.66	44.78	43.19	40.37	40.25	35.61	35.41	39.25	30.65	42.45	31.79	37.50	38.66	34.79	43.89	34.88	42.32
ADC	34.23	35.06	37.26	39.73	38.46	33.58	39.40	36.30	37.53	35.63	40.68	36.08	41.67	48.86	36.37	39.43	37.83	37.76	36.63	36.83	34.05
ADCK1	49.18	50.08	49.53	38.54	44.85	49.70	48.08	53.99	45.91	42.02	37.50	49.53	48.29	52.50	42.29	48.32	46.65	45.83	43.45	47.51	46.00
ADCK2	42.07	43.18	45.51	36.63	41.00	49.25	45.63	49.93	41.00	40.56	32.19	42.00	31.39	39.36	35.03	41.32	42.47	40.30	46.58	40.63	46.84
ADCK3	49.10	50.84	43.14	44.90	34.81	37.05	48.39	41.37	42.41	40.36	47.65	45.43	43.68	33.88	50.99	48.29	45.37	46.27	46.79	49.97	42.90
ADCK4	34.16	33.50	33.67	35.72	32.14	32.42	35.66	32.54	34.50	32.14	36.72	32.36	35.13	37.55	31.72	36.05	33.51	34.40	34.04	34.79	31.34
ADCK5	37.69	30.23	33.98	25.95	33.52	33.56	36.58	32.10	33.90	30.82	27.60	33.28	33.59	47.60	28.56	36.71	34.70	32.90	37.65	36.94	32.91
ADCY1	25.51	25.00	28.39	34.06	25.63	25.55	24.95	27.02	26.44	25.76	28.55	28.25	30.22	36.16	27.41	26.62	25.83	26.98	26.31	27.92	24.38
ADCY10	14.42	14.46	14.42	14.90	14.06	14.20	15.50	14.63	14.41	14.05	14.95	14.43	16.48	16.39	13.08	14.39	14.08	14.28	13.76	14.85	13.68
ADCY2	20.36	20.90	21.47	27.55	20.41	22.61	20.12	22.47	21.73	22.04	25.17	23.78	23.45	28.94	22.50	20.48	21.59	21.29	21.02	21.85	20.13
ADCY3	46.06	43.18	47.78	28.16	53.32	46.12	39.46	55.97	38.27	35.06	31.92	37.52	45.05	39.73	51.14	37.36	38.58	37.23	61.32	44.89	46.47
ADCY4	38.88	41.04	42.92	49.41	43.52	35.49	90.40	42.39	42.55	35.89	54.33	40.45	42.84	54.66	75.81	42.68	41.29	40.72	38.13	47.44	80.35
ADCY5	26.47	26.03	27.04	29.55	27.05	26.58	25.27	27.29	27.80	27.47	31.70	30.23	28.83	39.18	29.67	27.29	27.34	27.42	26.50	27.11	24.94
ADCY6	31.35	40.54	36.25	46.10	52.49	43.35	51.61	38.58	38.13	36.17	41.38	39.24	35.07	80.01	73.63	31.89	34.53	34.98	30.77	34.41	51.37
ADCY7	55.62	54.61	65.79	53.35	46.64	40.87	23.82	61.17	63.65	71.20	55.47	39.38	41.40	32.35	43.56	52.22	58.22	60.51	64.26	55.83	29.29
ADCY8	22.14	20.03	24.84	17.79	22.23	20.03	22.63	22.75	23.07	18.80	23.16	25.30	33.58	34.53	21.12	26.47	20.89	22.58	21.72	23.52	20.20
ADCY9	27.92	30.85	39.05	31.26	49.39	40.91	43.45	36.41	37.22	35.84	27.16	29.02	32.81	29.75	38.59	33.85	32.55	36.36	28.58	32.32	39.61
ADCYAP1	15.99	18.38	17.47	21.18	17.25	17.13	17.31	18.14	17.21	17.21	18.06	17.15	18.21	21.15	15.84	16.64	17.23	16.30	16.95	17.00	17.87
ADCYAP1R1	21.70	22.19	23.96	25.08	22.12	22.31	21.17	24.39	24.08	23.50	26.70	25.38	24.04	45.95	29.64	20.87	23.13	22.01	21.19	23.47	21.72
